Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4433761>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.256>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8242534>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=46.69>}
Epoch 11: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4173822>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.484>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59537953>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.44>}
Epoch 12: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.39918706>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.108>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.85287744>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=74.97>}
Epoch 13: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.38729173>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.582>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5983907>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.79>}
Epoch 14: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3693068>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.007996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54738057>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.840004>}
Epoch 15: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.36122653>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.232>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52694565>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.75>}
Epoch 16: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.34932423>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.736>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5113664>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.350006>}
Epoch 17: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.33847252>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.088>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5650978>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.34>}
Epoch 18: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32725298>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.498>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51464516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.14>}
Epoch 19: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32327273>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.628>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6679188>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=79.189995>}
Epoch 20: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3109797>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.007996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5255881>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.79>}
Epoch 21: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30688557>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.19>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52451986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.770004>}
Epoch 22: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29701018>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.546>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51089567>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.68>}
Epoch 23: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29129484>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.792>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5068904>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.44>}
Epoch 24: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28386784>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.018>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50820863>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.94>}
Epoch 25: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27346152>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.296>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50052434>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.1>}
Epoch 26: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26561236>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.628>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.62105453>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.12>}
Epoch 27: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.264269>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.644005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56235653>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.78>}
Epoch 28: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2557345>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.876>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51641184>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.49>}
Epoch 29: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25436893>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.99>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5581556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.98>}
Epoch 30: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24760151>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.298004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46498576>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.18>}
Epoch 31: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24238805>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.378>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50547445>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.35>}
Epoch 32: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23911804>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46378812>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.43>}
Epoch 33: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23212977>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.712>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46577007>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.5>}
Epoch 34: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22340685>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.079994>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5381745>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.55>}
Epoch 35: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22398736>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.128006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5868815>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.14>}
Epoch 36: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21998301>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.243996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4923787>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.17>}
Epoch 37: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21232691>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.448006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.594308>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.37>}
Epoch 38: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21017727>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.596>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5320357>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.57>}
Epoch 39: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20645237>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.684>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45256138>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.54>}
Epoch 40: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20427446>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.72>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51357776>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.799995>}
Epoch 41: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20098412>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.766>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53885776>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.619995>}
Epoch 42: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19444695>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.034>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55156595>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.39>}
Epoch 43: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1928434>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.154>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53826106>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.5>}
Epoch 44: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19115095>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.198>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48769403>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.689995>}
Epoch 45: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18723921>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.226>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50971013>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.93>}
Epoch 46: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17800845>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.63>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47489324>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.71>}
Epoch 47: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18087117>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.504>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5170922>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.619995>}
Epoch 48: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17828824>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.53>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5656041>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.740005>}
Epoch 49: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17358278>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.742004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4800377>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.65>}
Epoch 50: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16787642>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.792>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54214823>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.46>}
Epoch 51: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16834724>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.993996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48091513>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.59>}
Epoch 52: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16315992>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.222>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46972203>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.63>}
Epoch 53: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16455995>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.062004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49226484>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.14>}
Epoch 54: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15932806>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.284>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47387367>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.36>}
Epoch 55: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15771863>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.306>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5463552>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.77>}
Epoch 56: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1536616>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.504>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51673335>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.65>}
Epoch 57: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1567763>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.22>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5189942>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.78>}
Epoch 58: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15243633>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.526>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.589552>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.82>}
Epoch 59: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15097655>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.566>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5168352>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.07>}
Epoch 60: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14505576>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.808>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5350846>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.43>}
Epoch 61: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14093384>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.884>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5272085>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.659996>}
Epoch 62: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14591476>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.736>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50685346>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.97>}
Epoch 63: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1375884>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.024>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50259906>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.51>}
Epoch 64: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13836312>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.042>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5380505>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.61>}
Epoch 65: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13380611>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.074>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48353332>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.94>}
Epoch 66: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13724272>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.042>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.60261047>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.79>}
Epoch 67: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1317954>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.231995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50529116>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.64>}
Epoch 68: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13450961>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.182>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5180675>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.22>}
Epoch 69: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12544264>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.380005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49586278>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.58>}
Epoch 70: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.123604104>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.628>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50907344>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.729996>}
Epoch 71: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12628321>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.466>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53689516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.71>}
Epoch 72: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11987824>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.672>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5996324>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.659996>}
Epoch 73: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12251046>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.55>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53777343>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.189995>}
Epoch 74: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12163472>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.652>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49413928>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.86>}
Epoch 75: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1156404>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.868>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51814616>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.52>}
Epoch 76: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11706889>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.672>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5194737>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.799995>}
Epoch 77: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11734134>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.810005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54745376>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.0>}
Epoch 78: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11733983>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.602>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5439328>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.33>}
Epoch 79: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.109484605>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.018>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5244943>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.68>}
Epoch 80: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10953215>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55766565>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.229996>}
Epoch 81: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.109128475>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.04>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5430195>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.47>}
Epoch 82: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1085244>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.04>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51388156>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.89>}
Epoch 83: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11395386>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.9>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52862644>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.9>}
