Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.5397005>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.878002>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.9291399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=43.3>}
Epoch 11: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3298862>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.512>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6234501>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.09>}
Epoch 12: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.319337>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.866005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.641405>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=80.62>}
Epoch 13: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29817826>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.520004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49489942>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.130005>}
Epoch 14: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28660223>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.021996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.58558136>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=81.29>}
Epoch 15: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27193046>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.318>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5208199>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.25>}
Epoch 16: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25596714>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.034004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52007705>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.53001>}
Epoch 17: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24091539>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.502>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4387614>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.5>}
Epoch 18: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23002985>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.826>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47996324>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.439995>}
Epoch 19: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22159962>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.152>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45411864>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.49>}
Epoch 20: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2104971>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.642>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5737914>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.75>}
Epoch 21: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19873723>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.896>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5838767>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.15>}
Epoch 22: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19182494>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.216>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.43944234>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.63>}
Epoch 23: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17921978>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.592>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47352797>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.32>}
Epoch 24: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17385827>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.942>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45487994>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.47>}
Epoch 25: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16487129>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.088>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6110346>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.87>}
Epoch 26: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15615739>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.408>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.43377677>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.45>}
Epoch 27: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14986743>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.694>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52403325>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.81>}
Epoch 28: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14461066>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.932>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5892388>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.72>}
Epoch 29: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13855325>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.066>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5100413>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.18>}
Epoch 30: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13503549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.114>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59707344>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.23>}
Epoch 31: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12937689>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.398>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.519426>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.87>}
Epoch 32: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.119904995>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.728>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5388454>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.58>}
Epoch 33: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.117958285>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.792>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5259959>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.759995>}
Epoch 34: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10973071>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.088>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5142996>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.77>}
Epoch 35: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11013618>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.986>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47725868>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.11>}
Epoch 36: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.100301705>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.314>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5065399>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.37>}
Epoch 37: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.095183>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.65>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56630325>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.479996>}
Epoch 38: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.088923655>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.806>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5353557>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.82>}
Epoch 39: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08905352>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.785995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48281413>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.68>}
Epoch 40: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09140226>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.745995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5870361>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.47>}
Epoch 41: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08237004>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.946>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6317211>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.38>}
Epoch 42: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08050577>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.092>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5110818>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.53>}
Epoch 43: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07612819>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.332>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5850364>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.03>}
Epoch 44: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06958679>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.45>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5769965>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.17>}
Epoch 45: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07139224>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.364006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5251905>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.06>}
Epoch 46: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06710912>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.549995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5494256>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.05>}
Epoch 47: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.064383015>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.662>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5546686>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.36>}
Epoch 48: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.063187644>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.698>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5726707>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.36>}
Epoch 49: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059888933>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.89>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5567478>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.94>}
Epoch 50: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.058181457>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.874>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51229125>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.4>}
Epoch 51: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.056342144>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=97.924>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.56535494>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.97>}
Epoch 52: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.051018517>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.189995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.52731>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.380005>}
Epoch 53: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052211225>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.052>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.62906814>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.43>}
Epoch 54: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05136698>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.162>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.64263856>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.63>}
Epoch 55: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04540377>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6027092>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.8>}
Epoch 56: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0445301>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.409996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.55587184>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.42>}
Epoch 57: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043182172>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.476>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5514959>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.78>}
Epoch 58: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04144785>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.53>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5150492>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.55>}
Epoch 59: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0408433>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.588005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5858846>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.39>}
Epoch 60: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040594347>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.574>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5944624>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.89>}
Epoch 61: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040487934>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.572>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.60608315>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.31>}
Epoch 62: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03616474>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.702>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6122034>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.98>}
Epoch 63: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033746313>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.824>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59018767>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.64>}
Epoch 64: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035184212>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.73801>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54291296>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.05>}
Epoch 65: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032131504>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.874>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6435711>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.35>}
Epoch 66: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03147205>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.872>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.59368265>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.64>}
Epoch 67: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027966784>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.016>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5734876>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.87>}
Epoch 68: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02654551>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.116>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.62570965>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.67>}
Epoch 69: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02977642>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.615353>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.630005>}
Epoch 70: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.029076284>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=98.944>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6711118>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.03>}
Epoch 71: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.027327705>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.082>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6076126>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.08>}
Epoch 72: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02483859>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.148>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5926976>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.270004>}
Epoch 73: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.022942288>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.184>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5951965>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.04>}
Epoch 74: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023718083>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.212006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.65913093>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.64>}
Epoch 75: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.021238437>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.286>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6031256>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.020004>}
Epoch 76: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024621971>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.126>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6298085>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.75>}
Epoch 77: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.020088721>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.328>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.638433>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.55>}
Epoch 78: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.020433074>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.308>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.60835516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.96>}
Epoch 79: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.018568192>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.35>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6143764>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.19>}
Epoch 80: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.01958448>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6136383>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.170006>}
Epoch 81: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.021153329>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.27>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6434585>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.92>}
Epoch 82: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.019291297>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.316>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.65099925>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.9>}
Epoch 83: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.01799583>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=99.372>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.6321608>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.33>}
