Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4009116>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.396>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.8127391>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=48.42>}
Epoch 28: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24837244>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.186>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49516672>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.78>}
Epoch 29: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24523522>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.314>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50256956>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.72>}
Epoch 30: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24035959>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.454>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47690946>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.47>}
Epoch 31: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23320669>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.658005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44221538>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.18>}
Epoch 32: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2248082>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.088005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47564524>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.7>}
Epoch 33: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22217417>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.1>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44579077>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.04>}
Epoch 34: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22217044>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4541193>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.659996>}
Epoch 35: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21434581>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.296>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46389017>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.619995>}
Epoch 36: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2125739>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.378006>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4696688>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.57>}
Epoch 37: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20763971>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.506>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4909305>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.29>}
Epoch 38: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20522782>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.644>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5079069>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.14>}
Epoch 39: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2009473>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.813995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46719813>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.009995>}
Epoch 40: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19315687>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.066>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5108191>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.399994>}
Epoch 41: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20011894>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.898>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45604604>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.689995>}
Epoch 42: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18926032>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.416>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46016255>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.299995>}
Epoch 43: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18587616>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.332>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46427482>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.869995>}
Epoch 44: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18887043>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.344>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45423508>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.53>}
Epoch 45: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17807221>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.658>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4423347>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.85>}
Epoch 46: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17706752>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.73>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4515356>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.22>}
Epoch 47: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17148186>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.912>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44187555>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.95>}
Epoch 48: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17035852>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.888>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.43965167>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.71>}
Epoch 49: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16782804>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.936005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45897833>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.85>}
Epoch 50: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16863401>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.958>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4657209>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.35>}
Epoch 51: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16472097>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.036>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4662651>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.65>}
Epoch 52: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16445322>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.15>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44675827>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.21>}
Epoch 53: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15965857>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.292>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46224675>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.6>}
Epoch 54: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15588829>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.488>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46531>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.36>}
Epoch 55: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15604949>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.423996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44629627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.33>}
Epoch 56: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15756026>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.274>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45559007>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.17>}
Epoch 57: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14695425>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.757996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48993427>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.71>}
Epoch 58: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14745437>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.716>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4608551>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.81>}
Epoch 59: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14907536>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.576004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46181226>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.99>}
Epoch 60: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14288865>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.96>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.45392686>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.22>}
Epoch 61: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14172642>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46184355>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.88>}
Epoch 62: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13765286>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.956>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48016715>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.549995>}
Epoch 63: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13463493>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.158>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.461999>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.03>}
Epoch 64: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13644594>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.112>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47788534>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.68>}
Epoch 65: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13376422>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.16>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.456045>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.08>}
Epoch 66: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13388488>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.240005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46978197>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.22>}
Epoch 67: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12939732>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.381996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50712794>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.14>}
Epoch 68: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13152431>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4926034>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.46>}
Epoch 69: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12564337>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.446>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46541923>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.59>}
Epoch 70: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12348384>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.520004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47251073>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.18>}
Epoch 71: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12639557>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.352>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4862276>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.05>}
Epoch 72: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.122288726>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.594>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49541053>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.67>}
Epoch 73: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.121477775>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.586>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4941225>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.24>}
Epoch 74: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.117779195>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.822>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48962107>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.03>}
Epoch 75: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11318008>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.892>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48681822>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.09>}
Epoch 76: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.117721155>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.738>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49103838>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.95>}
Epoch 77: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11187832>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.956>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4968059>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.1>}
Epoch 78: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10967554>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.064>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49975005>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.09>}
Epoch 79: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11251173>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.965996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50007284>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.17>}
Epoch 80: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10998995>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.044>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5377227>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.39>}
Epoch 81: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.111812934>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49755654>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.01>}
Epoch 82: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11007372>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.12>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46096143>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.76>}
Epoch 83: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10455415>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=96.274>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49602237>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.0>}
