Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8740114>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.25834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4329036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.92>}
Epoch 11: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24278894>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.54667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22715311>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14>}
Epoch 12: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23947181>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.66167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22347113>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35>}
Epoch 13: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23720944>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.763336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22351643>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.1>}
Epoch 14: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23514237>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.79667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2216893>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.38>}
Epoch 15: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23253183>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.863335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.219336>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 16: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2306329>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.93833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21868154>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 17: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22962865>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.00167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21849775>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.45>}
Epoch 18: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22778544>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.98334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21501823>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.56>}
Epoch 19: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22630556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.07333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21419148>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.44>}
Epoch 20: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22543046>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.08>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21208878>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.49>}
Epoch 21: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22409531>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2101502>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.64>}
Epoch 22: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22286518>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.20334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21210353>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.44>}
Epoch 23: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22191414>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21094695>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.51>}
Epoch 24: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22094956>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21042809>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.54>}
Epoch 25: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22032481>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20988238>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.59>}
Epoch 26: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21968557>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21032143>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.37>}
Epoch 27: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21877149>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.26833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20810993>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.55>}
Epoch 28: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2177571>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20838153>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.37>}
Epoch 29: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2173735>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20638447>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.59>}
Epoch 30: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21692437>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2055692>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.43>}
Epoch 31: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21605079>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.42667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20477839>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.72>}
Epoch 32: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21532974>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.43167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20378497>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.59>}
Epoch 33: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21473083>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.45833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20403627>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>}
Epoch 34: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21431649>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.44833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20260325>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74>}
Epoch 35: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21400565>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.44833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20509939>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.64>}
Epoch 36: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21327747>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.50666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2025661>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.83>}
Epoch 37: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21285994>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.511665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20192213>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.73>}
Epoch 38: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21194471>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.50833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20345894>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.58>}
Epoch 39: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21166721>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.511665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20189118>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.6>}
Epoch 40: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2109561>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.51>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2007169>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76>}
Epoch 41: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21072324>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.54>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20259437>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.81>}
Epoch 42: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21020657>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.56>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20015986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79>}
Epoch 43: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20987329>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.57167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20080292>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76>}
Epoch 44: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21018255>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.58666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2031466>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.58>}
Epoch 45: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20912719>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.58>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19977531>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>}
Epoch 46: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2090137>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.65>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19891162>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.83>}
Epoch 47: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2082939>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.625>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19918199>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75>}
Epoch 48: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20841087>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.64>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20179601>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.67>}
Epoch 49: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20816305>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.615>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19914222>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.67>}
Epoch 50: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20781685>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.63334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19736603>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.82>}
Epoch 51: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20759603>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.60667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20291933>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.78>}
Epoch 52: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20731632>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.58833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19763672>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.82>}
Epoch 53: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20706306>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.62>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20164557>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.69>}
Epoch 54: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20673168>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.645004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19585702>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.82>}
Epoch 55: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20638052>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.666664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19892868>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.64>}
Epoch 56: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20605026>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.67>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19764963>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 57: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20604>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.64>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19540314>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74>}
Epoch 58: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20543143>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.65666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19688621>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.67>}
Epoch 59: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20556735>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19528235>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 60: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20467004>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.666664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.195326>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.89>}
Epoch 61: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20346163>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1946854>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 62: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20359425>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19477865>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 63: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20375058>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.721664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19552872>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.95>}
Epoch 64: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20344603>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.695>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1950749>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 65: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20378834>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.683334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19474183>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 66: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20333442>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.71167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19497822>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.91>}
Epoch 67: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2033628>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.7>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19493605>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.7>}
Epoch 68: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20344457>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19508837>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.79>}
Epoch 69: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20321123>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19470124>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.76>}
Epoch 70: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20333858>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.691666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1946725>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.85>}
Epoch 71: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20326841>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.71167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19460985>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 72: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20314586>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.723335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19436026>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.84>}
Epoch 73: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20328456>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.71>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1948295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.8>}
Epoch 74: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20337464>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.738335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1946435>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.82>}
Epoch 75: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20295362>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19468853>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77>}
Epoch 76: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20306078>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.755>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19465081>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.9>}
Epoch 77: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20289433>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.68833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19504431>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.88>}
Epoch 78: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20301749>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.72833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19485888>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 79: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20296508>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.75666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19465673>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.81>}
Epoch 80: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20303412>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.738335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1942509>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.86>}
Epoch 81: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20295231>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.721664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19441208>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.87>}
Epoch 82: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20258614>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.77167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19425556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.88>}
Epoch 83: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20272475>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.705>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19486158>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.94>}
