Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8918556>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=70.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.42315355>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.48>}
Epoch 18: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3174667>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.541664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30383545>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.89>}
Epoch 19: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3165538>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.53333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2989642>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.0>}
Epoch 20: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31568453>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.625>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30061245>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.729996>}
Epoch 21: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31521878>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.60333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29959282>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.92>}
Epoch 22: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31387937>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.64333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29892656>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.96>}
Epoch 23: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31311414>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.685>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29632658>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.07>}
Epoch 24: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3125082>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.68667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2970295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.0>}
Epoch 25: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31170118>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.72667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29702735>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.02>}
Epoch 26: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31143054>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.691666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29516193>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.979996>}
Epoch 27: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31094941>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.755>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29339623>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.08>}
Epoch 28: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.31021523>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.74166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.294454>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.02>}
Epoch 29: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30992565>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.77167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2948017>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.159996>}
Epoch 30: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30892104>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.845>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29796734>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.72>}
Epoch 31: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3085428>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.76667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29048258>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.08>}
Epoch 32: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30811483>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.793335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29408026>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.9>}
Epoch 33: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30830616>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.69833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29228842>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.13>}
Epoch 34: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30780065>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.81834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2912026>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.06>}
Epoch 35: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30732048>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.80167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29165724>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.13>}
Epoch 36: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30681154>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.85333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28897572>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.149994>}
Epoch 37: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3062585>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.77333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29069403>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.299995>}
Epoch 38: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3063575>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.82166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.287746>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.119995>}
Epoch 39: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30590206>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.885>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2889431>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.28>}
Epoch 40: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30547482>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.885>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2898409>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.159996>}
Epoch 41: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30504078>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.89834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2901009>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.149994>}
Epoch 42: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30498692>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.888336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28878745>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.28999>}
Epoch 43: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.304636>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.83667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.288852>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.189995>}
Epoch 44: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30418417>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.86834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28839025>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.149994>}
Epoch 45: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30424085>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.901665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28694445>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.119995>}
Epoch 46: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30374634>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.956665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.285977>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.22>}
Epoch 47: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.303771>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.918335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28836283>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.13>}
Epoch 48: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30343136>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.925>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28946346>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.11>}
Epoch 49: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30317673>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.93667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2856531>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.17>}
Epoch 50: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3028763>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.94833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28636944>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.259995>}
Epoch 51: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3025966>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.925>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28585905>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.38>}
Epoch 52: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30280316>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.903336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2852683>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.329994>}
Epoch 53: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30229723>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.97667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28517985>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.27>}
Epoch 54: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30217266>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2862702>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 55: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30205795>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.925>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2894413>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04>}
Epoch 56: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30197158>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.93834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28533918>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.259995>}
Epoch 57: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3018701>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.93>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28444275>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.27>}
Epoch 58: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30136356>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.98167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28563768>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.25>}
Epoch 59: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.30139443>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.95333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2844943>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.46999>}
Epoch 60: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29987675>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.045>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28434622>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 61: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29925188>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28385746>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.479996>}
Epoch 62: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29918104>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.00834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2839178>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.409996>}
Epoch 63: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29920924>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28355992>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.439995>}
Epoch 64: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29923365>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2835668>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.409996>}
Epoch 65: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29899248>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28394336>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.409996>}
Epoch 66: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2991509>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.05167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28383863>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 67: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29914007>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.02>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28356805>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.38>}
Epoch 68: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29910475>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.99>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28310138>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.399994>}
Epoch 69: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2989308>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2837671>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.409996>}
Epoch 70: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29885942>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.035>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2830076>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.31>}
Epoch 71: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29899532>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.026665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28333268>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.38>}
Epoch 72: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2988925>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.99333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28341237>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.43>}
Epoch 73: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2988584>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28326783>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 74: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2987457>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.025>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2835036>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.399994>}
Epoch 75: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29889143>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.041664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2829452>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.36>}
Epoch 76: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2987737>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.04834>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28304952>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.38>}
Epoch 77: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.298628>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2830721>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.42>}
Epoch 78: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2987699>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.035>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2831529>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.45>}
Epoch 79: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2987483>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.066666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28312576>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.409996>}
Epoch 80: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29865402>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.028336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2836832>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.5>}
Epoch 81: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29863694>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.011665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28298602>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.42>}
Epoch 82: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29859728>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.03333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28291452>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.39>}
