Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.8502809>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=72.575005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4284556>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=87.56>}
Epoch 11: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24545285>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.21667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23681013>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.7>}
Epoch 12: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24354717>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.315>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2355161>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.68>}
Epoch 13: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24136305>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.435005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23583162>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.42>}
Epoch 14: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24001911>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.39833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22805128>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.93>}
Epoch 15: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23813945>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.48167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22966483>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.85>}
Epoch 16: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23707262>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.50166>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23306334>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.71>}
Epoch 17: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23498109>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.555>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22840998>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.869995>}
Epoch 18: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2342103>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.64667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22541258>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.01>}
Epoch 19: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23380092>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.558334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22606082>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.02>}
Epoch 20: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23270522>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.65833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2263852>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.88>}
Epoch 21: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23166715>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.67833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22460885>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.92>}
Epoch 22: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23144>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.706665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22513112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.99>}
Epoch 23: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23019035>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.685005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22358164>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.99>}
Epoch 24: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22951367>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.765>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22223428>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.03>}
Epoch 25: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22844169>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.735>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22175491>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.08>}
Epoch 26: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22846414>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.775>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22138008>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15>}
Epoch 27: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2279552>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.846664>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22262082>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.89>}
Epoch 28: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22731158>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.799995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22114718>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.18>}
Epoch 29: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22717409>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.86667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2221109>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.02>}
Epoch 30: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22605146>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.863335>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22143888>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.97>}
Epoch 31: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22588934>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.805>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2228044>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.96>}
Epoch 32: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2253197>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.83667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21865948>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17>}
Epoch 33: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22499797>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.90666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21846732>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17>}
Epoch 34: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22455117>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.895004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22028014>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.049995>}
Epoch 35: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22422668>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.86667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21875401>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11>}
Epoch 36: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22380213>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.92>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21919909>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.1>}
Epoch 37: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22414008>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.875>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22048959>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.04>}
Epoch 38: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2229927>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.92167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2188551>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21>}
Epoch 39: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22266328>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21959361>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.17>}
Epoch 40: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22242682>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.97833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21966906>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14>}
Epoch 41: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22237869>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.94334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22015753>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.09>}
Epoch 42: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22214067>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.95167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21821852>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 43: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2220378>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.96167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21708079>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.22>}
Epoch 44: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22142622>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.95>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22027831>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.07>}
Epoch 45: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2220194>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.95167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21778873>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21>}
Epoch 46: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2209538>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.011665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21794066>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 47: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22118522>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.95833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21718447>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.21>}
Epoch 48: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22079761>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.97>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21774718>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11>}
Epoch 49: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22004311>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.01>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21656987>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 50: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22017792>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.10667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21642144>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.35>}
Epoch 51: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22046272>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.99833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21727543>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.229996>}
Epoch 52: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22010958>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.00833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21785644>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.229996>}
Epoch 53: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21990728>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.07833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21651141>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 54: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21932165>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.01833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21707186>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.1>}
Epoch 55: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.219488>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.03667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21683641>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 56: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21980788>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.035>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21580696>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.37>}
Epoch 57: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21915884>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.02334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21757773>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.19>}
Epoch 58: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21899062>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.049995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21608539>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 59: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21883453>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.05666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2182137>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13>}
Epoch 60: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21888198>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.06833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21670362>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15>}
Epoch 61: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2168303>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21520302>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 62: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21696757>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.08>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21459341>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.26>}
Epoch 63: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2171761>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.09>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21493456>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.229996>}
Epoch 64: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21678403>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.12334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21496697>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.22>}
Epoch 65: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21706423>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21545903>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 66: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2167972>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.105>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21468826>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.22>}
Epoch 67: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2169818>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.081665>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21445146>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.27>}
Epoch 68: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21664873>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.09334>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21516117>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.27>}
Epoch 69: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21660668>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.155>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21543531>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.29>}
Epoch 70: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21696113>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14333>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2147437>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 71: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21659538>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.10167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21441896>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.39>}
Epoch 72: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21699998>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.153336>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21473348>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.26>}
Epoch 73: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21646534>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21458003>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.34>}
Epoch 74: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21625316>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21492486>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 75: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.216638>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.09833>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2144629>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.38>}
Epoch 76: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21651755>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.11667>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21476677>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.33>}
Epoch 77: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21632011>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.15666>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21444273>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 78: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21657191>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21455745>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.31>}
Epoch 79: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21637453>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.125>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21502483>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.28>}
Epoch 80: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21626736>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.13167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21484455>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.229996>}
Epoch 81: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21634173>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.14167>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21440294>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.3>}
Epoch 82: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2166553>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.145004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21467161>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.36>}
