Epoch 0: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=1.4178549>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=47.992>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=2.5709112>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=33.739998>}
Epoch 19: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.33020905>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.472>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5306302>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=82.69>}
Epoch 20: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.32421318>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=88.638>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46620622>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.2>}
Epoch 21: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3056688>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.374>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4706656>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.5>}
Epoch 22: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.3057525>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.282>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5213028>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.12>}
Epoch 23: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.29611525>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.634>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4950582>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=83.9>}
Epoch 24: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.28918347>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.872>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46116024>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.14>}
Epoch 25: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2875799>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=89.904>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49167013>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.65>}
Epoch 26: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2772667>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.366>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4846859>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.939995>}
Epoch 27: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.27211276>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.584>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4860986>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.35>}
Epoch 28: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.26424032>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.644005>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49427295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.35>}
Epoch 29: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25815445>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.979996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46592498>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.409996>}
Epoch 30: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.25293866>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.968>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4638334>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.89>}
Epoch 31: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2531426>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=90.872>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44946638>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.67>}
Epoch 32: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24149308>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.552>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5122446>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.18>}
Epoch 33: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.24062566>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.474>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48782855>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.79>}
Epoch 34: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.23694508>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.644>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5111431>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.41>}
Epoch 35: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22985394>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=91.872>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4989353>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.44>}
Epoch 36: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22731969>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.03>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.53440756>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.15>}
Epoch 37: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.22271411>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.046>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4588874>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.65>}
Epoch 38: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21858075>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.306>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.44939703>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.9>}
Epoch 39: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21213306>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.528>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.450382>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.89>}
Epoch 40: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.21182278>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.466>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4967975>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.61>}
Epoch 41: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.20534565>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.714>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46347246>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.09>}
Epoch 42: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.2024275>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.862>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46329466>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.75>}
Epoch 43: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19970673>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.84>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48735827>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.49>}
Epoch 44: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19887963>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=92.864>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5042994>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.549995>}
Epoch 45: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.19285661>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.088>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.452797>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.32>}
Epoch 46: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18793687>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.278>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48553497>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.63>}
Epoch 47: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18528552>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.386>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47896543>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.17>}
Epoch 48: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18170345>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.608>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49263954>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.759995>}
Epoch 49: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.18022636>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.563995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49676245>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.979996>}
Epoch 50: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17872737>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.68>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46759072>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.54>}
Epoch 51: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17429756>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.792>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49423972>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.009995>}
Epoch 52: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17349735>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.74>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.54126745>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=84.49>}
Epoch 53: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1717165>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.742004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51810735>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.53>}
Epoch 54: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16911633>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.883995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4801341>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.17>}
Epoch 55: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16813666>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=93.982>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4511798>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.7>}
Epoch 56: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16390151>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.132>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50731957>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.9>}
Epoch 57: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1585366>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.286>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4732077>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.29>}
Epoch 58: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15959707>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.28>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49147004>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.119995>}
Epoch 59: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15166058>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.604>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47856537>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.409996>}
Epoch 60: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15380308>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.41>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51629245>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.79>}
Epoch 61: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15006068>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.554>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.46717516>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.87>}
Epoch 62: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14482422>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.897995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51540697>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.71>}
Epoch 63: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14728287>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.786>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4774259>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.64>}
Epoch 64: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.14466384>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.778>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48273078>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.49>}
Epoch 65: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1468873>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.73>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47473007>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.86>}
Epoch 66: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.141534>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.911995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5219417>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.0>}
Epoch 67: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1421671>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.922>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.4872977>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.64>}
Epoch 68: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13781415>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.024>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48290333>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.57>}
Epoch 69: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13701922>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.992>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5200151>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=85.79>}
Epoch 70: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13585562>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.094>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49642572>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.43>}
Epoch 71: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13322595>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.212>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49496922>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.299995>}
Epoch 72: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13295846>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.236>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47537264>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.46>}
Epoch 73: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13564065>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=94.967995>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49927497>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.29>}
Epoch 74: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1268768>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.464>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.48709726>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.159996>}
Epoch 75: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.1285578>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.222>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.47904968>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.6>}
Epoch 76: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12389458>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.558>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5257852>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.26>}
Epoch 77: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.124923706>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.488>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50078535>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.32>}
Epoch 78: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.120302886>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.576004>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.511694>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.24>}
Epoch 79: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11913425>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.708>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5065295>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.659996>}
Epoch 80: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.117188826>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.704>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.5019061>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.82>}
Epoch 81: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.12074025>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.6>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.49318328>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.79>}
Epoch 82: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11348575>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.965996>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.50338495>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.799995>}
Epoch 83: {'train_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.117897004>, 'train_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=95.778>, 'test_loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.51746964>, 'test_accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=86.34>}
